datetime,symbol,open,high,low,close,volume
2016-11-02 09:15:00,NSE:AARTIDRUGS,163.0,167.162505,161.75,163.6875,72476.0
2016-11-03 09:15:00,NSE:AARTIDRUGS,163.5,165.0,160.0,160.537505,71484.0
2016-11-04 09:15:00,NSE:AARTIDRUGS,161.0,161.0124975,147.75,153.875,123996.0
2016-11-07 09:15:00,NSE:AARTIDRUGS,156.024995,160.475005,156.024995,157.912505,43812.0
2016-11-08 09:15:00,NSE:AARTIDRUGS,156.649995,160.0,154.9499975,156.524995,32116.0
2016-11-09 09:15:00,NSE:AARTIDRUGS,131.524995,166.375,131.3874975,156.837495,222344.0
2016-11-10 09:15:00,NSE:AARTIDRUGS,160.962495,164.0625,156.4875025,157.337495,70380.0
2016-11-11 09:15:00,NSE:AARTIDRUGS,152.5124975,156.4875025,150.5,154.787505,42280.0
2016-11-15 09:15:00,NSE:AARTIDRUGS,155.087495,155.087495,147.2624975,147.850005,44736.0
2016-11-16 09:15:00,NSE:AARTIDRUGS,152.5,155.962495,145.1999975,149.350005,40972.0
2016-11-17 09:15:00,NSE:AARTIDRUGS,146.6750025,150.8125,146.6750025,148.287505,35356.0
2016-11-18 09:15:00,NSE:AARTIDRUGS,147.5,150.5,146.274995,149.6875,53756.0
2016-11-21 09:15:00,NSE:AARTIDRUGS,150.4875025,151.0749975,142.75,144.7375025,47216.0
2016-11-22 09:15:00,NSE:AARTIDRUGS,145.625,147.5,144.774995,146.0749975,32128.0
2016-11-23 09:15:00,NSE:AARTIDRUGS,148.2375025,151.25,145.0,150.375,34896.0
2016-11-24 09:15:00,NSE:AARTIDRUGS,147.5,150.75,147.25,149.7624975,19600.0
2016-11-25 09:15:00,NSE:AARTIDRUGS,150.125,152.5,149.024995,151.524995,24188.0
2016-11-28 09:15:00,NSE:AARTIDRUGS,151.6999975,159.2375025,150.25,158.1374975,30248.0
2016-11-29 09:15:00,NSE:AARTIDRUGS,159.75,162.2375025,158.5,159.412505,34060.0
2016-11-30 09:15:00,NSE:AARTIDRUGS,160.6750025,162.0,158.75,161.524995,30144.0
2016-12-01 09:15:00,NSE:AARTIDRUGS,162.225005,162.2375025,159.399995,161.3625025,28144.0
2016-12-02 09:15:00,NSE:AARTIDRUGS,160.5,162.5,159.125,161.8000025,38344.0
2016-12-05 09:15:00,NSE:AARTIDRUGS,159.25,162.125,159.25,161.7375025,35120.0
2016-12-06 09:15:00,NSE:AARTIDRUGS,163.0,163.412505,155.274995,161.3249975,33156.0
2016-12-07 09:15:00,NSE:AARTIDRUGS,161.7375025,162.962495,160.524995,162.587495,78500.0
2016-12-08 09:15:00,NSE:AARTIDRUGS,161.274995,163.625,161.274995,163.3000025,19104.0
2016-12-09 09:15:00,NSE:AARTIDRUGS,163.600005,166.25,161.0,164.912505,22692.0
2016-12-12 09:15:00,NSE:AARTIDRUGS,162.7624975,165.7375025,162.5,163.850005,20100.0
2016-12-13 09:15:00,NSE:AARTIDRUGS,162.2624975,165.0,157.3000025,164.024995,20540.0
2016-12-14 09:15:00,NSE:AARTIDRUGS,161.462495,164.975005,161.25,163.850005,21980.0
2016-12-15 09:15:00,NSE:AARTIDRUGS,163.725005,164.4875025,161.287505,164.0,18808.0
2016-12-16 09:15:00,NSE:AARTIDRUGS,164.9875025,165.0,161.375,163.787505,16696.0
2016-12-19 09:15:00,NSE:AARTIDRUGS,162.5124975,162.5124975,160.0,161.4250025,19304.0
2016-12-20 09:15:00,NSE:AARTIDRUGS,161.725005,163.5,161.725005,162.350005,33404.0
2016-12-21 09:15:00,NSE:AARTIDRUGS,162.649995,163.225005,161.25,162.875,19796.0
2016-12-22 09:15:00,NSE:AARTIDRUGS,163.1750025,163.1750025,157.5,159.4375,37176.0
2016-12-23 09:15:00,NSE:AARTIDRUGS,155.024995,157.9875025,149.2375025,150.787505,119412.0
2016-12-26 09:15:00,NSE:AARTIDRUGS,150.787505,150.787505,143.25,144.1999975,97356.0
2016-12-27 09:15:00,NSE:AARTIDRUGS,144.287505,151.149995,141.375,149.9250025,74532.0
2016-12-28 09:15:00,NSE:AARTIDRUGS,152.1999975,152.1999975,146.3874975,148.9250025,33064.0
2016-12-29 09:15:00,NSE:AARTIDRUGS,149.5,152.0,143.25,151.587495,36396.0
2016-12-30 09:15:00,NSE:AARTIDRUGS,151.4499975,152.462495,150.0625,151.412505,17404.0
2017-01-02 09:15:00,NSE:AARTIDRUGS,151.725005,153.75,149.0124975,152.9875025,9848.0
2017-01-03 09:15:00,NSE:AARTIDRUGS,154.2375025,154.75,151.4875025,153.774995,14136.0
2017-01-04 09:15:00,NSE:AARTIDRUGS,153.4375,155.0,153.4375,154.0,12912.0
2017-01-05 09:15:00,NSE:AARTIDRUGS,154.4875025,156.6374975,154.1374975,156.3000025,26096.0
2017-01-06 09:15:00,NSE:AARTIDRUGS,155.2624975,156.899995,154.2375025,156.412505,16132.0
2017-01-09 09:15:00,NSE:AARTIDRUGS,155.3000025,156.5625,151.5,153.8625025,13564.0
2017-01-10 09:15:00,NSE:AARTIDRUGS,153.9875025,156.25,152.850005,155.0124975,7340.0
2017-01-11 09:15:00,NSE:AARTIDRUGS,153.899995,157.0,153.7624975,155.0749975,13268.0
2017-01-12 09:15:00,NSE:AARTIDRUGS,154.5,157.5,152.5,155.75,64788.0
2017-01-13 09:15:00,NSE:AARTIDRUGS,157.412505,157.412505,154.524995,155.0124975,7596.0
2017-01-16 09:15:00,NSE:AARTIDRUGS,152.774995,156.4875025,152.774995,155.8874975,10776.0
2017-01-17 09:15:00,NSE:AARTIDRUGS,157.5,157.5,154.537505,156.350005,22408.0
2017-01-18 09:15:00,NSE:AARTIDRUGS,155.9375,157.25,154.2624975,156.625,20432.0
2017-01-19 09:15:00,NSE:AARTIDRUGS,155.725005,156.5,154.75,155.087495,21288.0
2017-01-20 09:15:00,NSE:AARTIDRUGS,153.7624975,155.9499975,153.75,155.1750025,22032.0
2017-01-23 09:15:00,NSE:AARTIDRUGS,155.0124975,155.0124975,152.287505,154.287505,8072.0
2017-01-24 09:15:00,NSE:AARTIDRUGS,154.375,155.837495,153.6999975,155.0124975,13712.0
2017-01-25 09:15:00,NSE:AARTIDRUGS,154.25,155.4250025,154.25,155.0124975,17640.0
2017-01-27 09:15:00,NSE:AARTIDRUGS,154.5500025,155.25,153.524995,154.850005,14796.0
2017-01-30 09:15:00,NSE:AARTIDRUGS,155.25,156.25,153.25,155.25,23460.0
2017-01-31 09:15:00,NSE:AARTIDRUGS,154.0124975,155.25,153.75,154.8625025,33800.0
2017-02-01 09:15:00,NSE:AARTIDRUGS,153.75,155.0,150.912505,154.975005,56888.0
2017-02-02 09:15:00,NSE:AARTIDRUGS,154.1999975,154.875,150.162505,153.7375025,42804.0
2017-02-03 09:15:00,NSE:AARTIDRUGS,153.899995,154.6875,152.149995,154.1374975,26576.0
2017-02-06 09:15:00,NSE:AARTIDRUGS,155.0,162.5,152.25,158.3125,65884.0
2017-02-07 09:15:00,NSE:AARTIDRUGS,159.5,161.25,156.25,157.024995,57848.0
2017-02-08 09:15:00,NSE:AARTIDRUGS,158.4875025,159.475005,154.75,156.7375025,67384.0
2017-02-09 09:15:00,NSE:AARTIDRUGS,155.0,155.0,152.5,154.225005,44376.0
2017-02-10 09:15:00,NSE:AARTIDRUGS,155.1125025,156.162505,153.4250025,154.9250025,74300.0
2017-02-13 09:15:00,NSE:AARTIDRUGS,155.3249975,155.3249975,152.6750025,154.0749975,48032.0
2017-02-14 09:15:00,NSE:AARTIDRUGS,153.399995,153.399995,150.5,152.712495,39952.0
2017-02-15 09:15:00,NSE:AARTIDRUGS,153.0124975,153.0124975,151.0,151.5124975,34832.0
2017-02-16 09:15:00,NSE:AARTIDRUGS,152.1875,153.25,151.475005,152.962495,31732.0
2017-02-17 09:15:00,NSE:AARTIDRUGS,152.7624975,154.6875,151.2375025,153.6750025,40528.0
2017-02-20 09:15:00,NSE:AARTIDRUGS,154.837495,155.8625025,151.774995,153.8874975,18016.0
2017-02-21 09:15:00,NSE:AARTIDRUGS,154.8125,155.7624975,152.0,153.75,27276.0
2017-02-22 09:15:00,NSE:AARTIDRUGS,153.412505,153.9375,151.037505,152.875,48732.0
2017-02-23 09:15:00,NSE:AARTIDRUGS,153.087495,154.9250025,151.75,152.524995,37388.0
2017-02-27 09:15:00,NSE:AARTIDRUGS,154.9375,154.975005,152.0,152.25,8352.0
2017-02-28 09:15:00,NSE:AARTIDRUGS,152.2624975,152.75,148.75,150.087495,33612.0
2017-03-01 09:15:00,NSE:AARTIDRUGS,150.100005,151.225005,147.5,147.712495,25568.0
2017-03-02 09:15:00,NSE:AARTIDRUGS,149.1999975,149.962495,146.5,147.649995,16048.0
2017-03-03 09:15:00,NSE:AARTIDRUGS,146.337495,148.4375,142.0749975,145.5,21800.0
2017-03-06 09:15:00,NSE:AARTIDRUGS,147.850005,147.8625025,145.225005,145.899995,16960.0
2017-03-07 09:15:00,NSE:AARTIDRUGS,149.7375025,149.7375025,144.0500025,144.6875,28056.0
2017-03-08 09:15:00,NSE:AARTIDRUGS,143.024995,147.5,143.0,145.1125025,35340.0
2017-03-09 09:15:00,NSE:AARTIDRUGS,143.8874975,146.9499975,143.8874975,145.1750025,48424.0
2017-03-10 09:15:00,NSE:AARTIDRUGS,147.5,147.5,144.0124975,144.975005,30936.0
2017-03-14 09:15:00,NSE:AARTIDRUGS,146.25,146.9375,141.5,143.912505,90792.0
2017-03-15 09:15:00,NSE:AARTIDRUGS,143.7624975,145.0124975,141.375,144.1999975,265016.0
2017-03-16 09:15:00,NSE:AARTIDRUGS,145.399995,148.5,145.0,145.850005,53892.0
2017-03-17 09:15:00,NSE:AARTIDRUGS,147.9875025,148.0,144.587495,145.1750025,34948.0
2017-03-20 09:15:00,NSE:AARTIDRUGS,145.4250025,146.25,143.75,144.537505,35104.0
2017-03-21 09:15:00,NSE:AARTIDRUGS,144.5,145.0,142.5,143.024995,23940.0
2017-03-22 09:15:00,NSE:AARTIDRUGS,143.0,143.9875025,141.25,141.787505,29244.0
2017-03-23 09:15:00,NSE:AARTIDRUGS,140.899995,143.7375025,140.8874975,142.6999975,12828.0
2017-03-24 09:15:00,NSE:AARTIDRUGS,144.899995,144.899995,141.5,142.212495,25244.0
2017-03-27 09:15:00,NSE:AARTIDRUGS,144.9250025,145.9875025,142.5,142.8249975,16112.0
2017-03-28 09:15:00,NSE:AARTIDRUGS,142.1125025,147.75,141.712495,146.75,54028.0
2017-03-29 09:15:00,NSE:AARTIDRUGS,146.0124975,147.9875025,143.9250025,144.1875,159592.0
2017-03-30 09:15:00,NSE:AARTIDRUGS,148.75,148.75,142.5,142.6875,21332.0
2017-03-31 09:15:00,NSE:AARTIDRUGS,142.5,146.25,142.5,143.975005,22488.0
2017-04-03 09:15:00,NSE:AARTIDRUGS,143.537505,147.25,143.537505,146.2624975,25076.0
2017-04-05 09:15:00,NSE:AARTIDRUGS,146.25,146.25,131.25,144.8874975,51028.0
2017-04-06 09:15:00,NSE:AARTIDRUGS,145.399995,145.399995,142.162505,142.662505,62540.0
2017-04-07 09:15:00,NSE:AARTIDRUGS,146.475005,146.475005,142.5,142.6999975,24300.0
2017-04-10 09:15:00,NSE:AARTIDRUGS,142.712495,144.8874975,142.5,143.3000025,15452.0
2017-04-11 09:15:00,NSE:AARTIDRUGS,143.25,144.75,142.25,142.524995,23580.0
2017-04-12 09:15:00,NSE:AARTIDRUGS,144.6999975,144.6999975,141.0,142.7375025,34460.0
2017-04-13 09:15:00,NSE:AARTIDRUGS,142.9499975,143.7375025,141.6999975,142.462495,21940.0
2017-04-17 09:15:00,NSE:AARTIDRUGS,142.75,149.75,140.899995,148.662505,101136.0
2017-04-18 09:15:00,NSE:AARTIDRUGS,150.912505,151.0,145.25,146.6125025,46352.0
2017-04-19 09:15:00,NSE:AARTIDRUGS,147.5,147.5,145.0,146.0625,17824.0
2017-04-20 09:15:00,NSE:AARTIDRUGS,146.0,147.1999975,143.399995,145.662505,11004.0
2017-04-21 09:15:00,NSE:AARTIDRUGS,146.25,149.75,144.5749975,146.712495,52396.0
2017-04-24 09:15:00,NSE:AARTIDRUGS,150.0,150.0,145.274995,146.6374975,26560.0
2017-04-25 09:15:00,NSE:AARTIDRUGS,146.75,150.0,144.75,145.837495,37308.0
2017-04-26 09:15:00,NSE:AARTIDRUGS,145.625,146.712495,143.8874975,144.412505,41508.0
2017-04-27 09:15:00,NSE:AARTIDRUGS,146.899995,148.725005,145.162505,146.350005,27376.0
2017-04-28 09:15:00,NSE:AARTIDRUGS,149.7375025,149.7375025,137.850005,142.037505,163792.0
2017-05-02 09:15:00,NSE:AARTIDRUGS,141.25,143.6125025,139.1374975,141.0749975,43588.0
2017-05-03 09:15:00,NSE:AARTIDRUGS,143.5,143.5,137.649995,138.475005,56880.0
2017-05-04 09:15:00,NSE:AARTIDRUGS,140.9875025,140.9875025,136.25,136.725005,44688.0
2017-05-05 09:15:00,NSE:AARTIDRUGS,136.024995,136.8125,131.5124975,132.337495,53624.0
2017-05-08 09:15:00,NSE:AARTIDRUGS,133.5,135.0,131.8874975,133.125,14756.0
2017-05-09 09:15:00,NSE:AARTIDRUGS,134.75,134.75,133.1374975,133.6750025,26888.0
2017-05-10 09:15:00,NSE:AARTIDRUGS,134.75,135.5,133.0,133.412505,23612.0
2017-05-11 09:15:00,NSE:AARTIDRUGS,135.9375,135.9375,132.5,132.899995,40436.0
2017-05-12 09:15:00,NSE:AARTIDRUGS,134.5,134.5,132.6875,133.712495,14160.0
2017-05-15 09:15:00,NSE:AARTIDRUGS,134.75,134.75,132.5,133.024995,30756.0
2017-05-16 09:15:00,NSE:AARTIDRUGS,132.774995,134.0,132.774995,133.287505,23776.0
2017-05-17 09:15:00,NSE:AARTIDRUGS,133.75,134.0,132.5500025,132.9375,20036.0
2017-05-18 09:15:00,NSE:AARTIDRUGS,131.5124975,134.975005,129.100005,132.524995,33568.0
2017-05-19 09:15:00,NSE:AARTIDRUGS,131.0500025,133.9375,131.0500025,131.774995,11300.0
2017-05-22 09:15:00,NSE:AARTIDRUGS,132.5,134.6999975,131.024995,131.787505,36888.0
2017-05-23 09:15:00,NSE:AARTIDRUGS,131.75,134.725005,128.2624975,129.587495,41008.0
2017-05-24 09:15:00,NSE:AARTIDRUGS,132.5,132.5,111.9499975,124.0250025,67760.0
2017-05-25 09:15:00,NSE:AARTIDRUGS,122.7750025,125.3625025,120.0,120.5999975,52912.0
2017-05-26 09:15:00,NSE:AARTIDRUGS,118.25,129.5,118.25,125.375,137964.0
2017-05-29 09:15:00,NSE:AARTIDRUGS,124.5,126.6374975,121.2750025,122.5875025,64036.0
2017-05-30 09:15:00,NSE:AARTIDRUGS,122.5,124.25,120.9000025,121.8000025,30752.0
2017-05-31 09:15:00,NSE:AARTIDRUGS,122.6875,124.4250025,119.25,120.9875025,39116.0
2017-06-01 09:15:00,NSE:AARTIDRUGS,121.25,123.4749975,120.7874975,121.9625025,27216.0
2017-06-02 09:15:00,NSE:AARTIDRUGS,124.25,124.25,121.4124975,122.375,26596.0
2017-06-05 09:15:00,NSE:AARTIDRUGS,122.375,123.75,121.0,121.9875025,29788.0
2017-06-06 09:15:00,NSE:AARTIDRUGS,121.9875025,121.9875025,119.625,120.9875025,25652.0
2017-06-07 09:15:00,NSE:AARTIDRUGS,120.9875025,121.25,120.7125025,120.875,54724.0
2017-06-08 09:15:00,NSE:AARTIDRUGS,120.3499975,124.5,119.8375025,123.6125025,43116.0
2017-06-09 09:15:00,NSE:AARTIDRUGS,124.75,124.75,123.3874975,123.7750025,13556.0
2017-06-12 09:15:00,NSE:AARTIDRUGS,123.25,124.0,120.3000025,123.4875025,55172.0
2017-06-13 09:15:00,NSE:AARTIDRUGS,121.4749975,126.8625025,121.4749975,124.875,30632.0
2017-06-14 09:15:00,NSE:AARTIDRUGS,125.0,126.5,121.5,125.3625025,24768.0
2017-06-15 09:15:00,NSE:AARTIDRUGS,125.375,133.0,124.5,130.125,149676.0
2017-06-16 09:15:00,NSE:AARTIDRUGS,131.75,136.0,131.662505,133.3625025,61212.0
2017-06-19 09:15:00,NSE:AARTIDRUGS,133.25,135.9250025,127.9124975,130.0625,36380.0
2017-06-20 09:15:00,NSE:AARTIDRUGS,128.337495,130.350005,128.337495,129.0124975,12600.0
2017-06-21 09:15:00,NSE:AARTIDRUGS,128.75,129.5749975,126.25,128.149995,44876.0
2017-06-22 09:15:00,NSE:AARTIDRUGS,129.912505,131.75,128.037505,129.524995,74864.0
2017-06-23 09:15:00,NSE:AARTIDRUGS,130.25,133.25,126.6500025,132.5749975,95328.0
2017-06-27 09:15:00,NSE:AARTIDRUGS,132.0,135.2375025,128.25,134.1374975,110136.0
2017-06-28 09:15:00,NSE:AARTIDRUGS,134.975005,134.975005,130.0,130.462495,34240.0
2017-06-29 09:15:00,NSE:AARTIDRUGS,132.4875025,132.4875025,130.0124975,130.6125025,20516.0
2017-06-30 09:15:00,NSE:AARTIDRUGS,131.9499975,135.462495,130.0124975,131.037505,32824.0
2017-07-03 09:15:00,NSE:AARTIDRUGS,132.9875025,134.875,130.3125,134.1999975,21136.0
2017-07-04 09:15:00,NSE:AARTIDRUGS,131.75,134.7375025,131.75,132.149995,10252.0
2017-07-05 09:15:00,NSE:AARTIDRUGS,131.75,135.412505,131.75,132.9499975,10896.0
2017-07-06 09:15:00,NSE:AARTIDRUGS,132.9499975,136.0,131.3125,134.8874975,22904.0
2017-07-07 09:15:00,NSE:AARTIDRUGS,133.25,141.0,133.25,138.7375025,130200.0
2017-07-10 09:15:00,NSE:AARTIDRUGS,140.649995,140.649995,135.524995,136.975005,8144.0
2017-07-11 09:15:00,NSE:AARTIDRUGS,136.8625025,142.8249975,136.25,138.4250025,48004.0
2017-07-12 09:15:00,NSE:AARTIDRUGS,138.3000025,142.4875025,137.5,139.5625,35012.0
2017-07-13 09:15:00,NSE:AARTIDRUGS,137.6125025,140.975005,135.8249975,139.5749975,43968.0
2017-07-14 09:15:00,NSE:AARTIDRUGS,140.337495,140.6999975,136.287505,137.3625025,31516.0
2017-07-17 09:15:00,NSE:AARTIDRUGS,137.6125025,141.75,137.0,140.7375025,41664.0
2017-07-18 09:15:00,NSE:AARTIDRUGS,141.75,141.875,138.6374975,139.875,20248.0
2017-07-19 09:15:00,NSE:AARTIDRUGS,139.475005,141.5,139.475005,140.5124975,28724.0
2017-07-20 09:15:00,NSE:AARTIDRUGS,138.7624975,140.75,137.537505,139.350005,17372.0
2017-07-21 09:15:00,NSE:AARTIDRUGS,139.5,140.537505,135.899995,137.3125,26492.0
2017-07-24 09:15:00,NSE:AARTIDRUGS,137.5,140.4875025,136.0625,138.8125,40880.0
2017-07-25 09:15:00,NSE:AARTIDRUGS,137.5,141.5,136.899995,140.4250025,211612.0
2017-07-26 09:15:00,NSE:AARTIDRUGS,140.4250025,140.9499975,137.75,138.1750025,22316.0
2017-07-27 09:15:00,NSE:AARTIDRUGS,139.1875,142.0,137.524995,141.287505,62248.0
2017-07-28 09:15:00,NSE:AARTIDRUGS,141.25,143.7375025,138.399995,141.4250025,41564.0
2017-07-31 09:15:00,NSE:AARTIDRUGS,140.899995,141.9875025,140.0,141.462495,43820.0
2017-08-01 09:15:00,NSE:AARTIDRUGS,140.399995,143.600005,138.899995,140.2375025,31716.0
2017-08-02 09:15:00,NSE:AARTIDRUGS,139.1374975,143.0749975,138.8874975,141.9499975,63864.0
2017-08-03 09:15:00,NSE:AARTIDRUGS,142.462495,142.7375025,138.75,141.850005,46368.0
2017-08-04 09:15:00,NSE:AARTIDRUGS,142.5,142.5,136.899995,138.5,26544.0
2017-08-07 09:15:00,NSE:AARTIDRUGS,138.5,142.125,137.5,139.6750025,23664.0
2017-08-08 09:15:00,NSE:AARTIDRUGS,139.4499975,143.600005,137.5,141.162505,56460.0
2017-08-09 09:15:00,NSE:AARTIDRUGS,142.5,142.5,137.5,137.8125,28008.0
2017-08-10 09:15:00,NSE:AARTIDRUGS,137.0,137.25,130.875,131.6999975,31964.0
2017-08-11 09:15:00,NSE:AARTIDRUGS,125.0,132.9250025,125.0,128.7624975,67744.0
2017-08-14 09:15:00,NSE:AARTIDRUGS,128.850005,131.125,127.625,128.287505,23968.0
2017-08-16 09:15:00,NSE:AARTIDRUGS,131.25,131.25,127.75,128.8125,36108.0
2017-08-17 09:15:00,NSE:AARTIDRUGS,129.7375025,129.7375025,125.4875025,126.1999975,30440.0
2017-08-18 09:15:00,NSE:AARTIDRUGS,130.0,131.1999975,122.5250025,127.375,93552.0
2017-08-21 09:15:00,NSE:AARTIDRUGS,125.2125025,130.225005,121.25,129.412505,109744.0
2017-08-22 09:15:00,NSE:AARTIDRUGS,128.600005,133.4499975,126.8874975,129.1875,38200.0
2017-08-23 09:15:00,NSE:AARTIDRUGS,128.5124975,131.375,122.25,129.3125,126164.0
2017-08-24 09:15:00,NSE:AARTIDRUGS,128.7624975,130.524995,127.75,129.0500025,22488.0
2017-08-28 09:15:00,NSE:AARTIDRUGS,127.75,133.600005,126.8125,131.1374975,26868.0
2017-08-29 09:15:00,NSE:AARTIDRUGS,128.899995,130.75,127.5124975,127.9250025,68204.0
2017-08-30 09:15:00,NSE:AARTIDRUGS,128.75,132.0,127.5,128.787505,29576.0
2017-08-31 09:15:00,NSE:AARTIDRUGS,127.7624975,130.0,127.7624975,129.037505,55104.0
2017-09-01 09:15:00,NSE:AARTIDRUGS,128.149995,129.25,127.5500025,128.1750025,23752.0
2017-09-04 09:15:00,NSE:AARTIDRUGS,127.75,130.975005,127.75,130.024995,29576.0
2017-09-05 09:15:00,NSE:AARTIDRUGS,130.149995,132.5,128.2624975,132.087495,30032.0
2017-09-06 09:15:00,NSE:AARTIDRUGS,131.6875,132.75,129.2624975,130.7624975,24424.0
2017-09-07 09:15:00,NSE:AARTIDRUGS,130.75,132.75,129.0,132.2624975,40108.0
2017-09-08 09:15:00,NSE:AARTIDRUGS,131.5,132.712495,130.0124975,132.4250025,23920.0
2017-09-11 09:15:00,NSE:AARTIDRUGS,132.475005,134.375,130.5,132.5749975,22840.0
2017-09-12 09:15:00,NSE:AARTIDRUGS,131.337495,134.100005,130.8874975,132.0500025,19552.0
2017-09-13 09:15:00,NSE:AARTIDRUGS,130.8874975,134.1125025,130.149995,132.375,39132.0
2017-09-14 09:15:00,NSE:AARTIDRUGS,133.399995,133.7624975,131.25,133.2375025,45700.0
2017-09-15 09:15:00,NSE:AARTIDRUGS,134.5,135.2624975,131.5,134.4875025,43828.0
2017-09-18 09:15:00,NSE:AARTIDRUGS,134.6125025,135.25,134.0,134.912505,35568.0
2017-09-19 09:15:00,NSE:AARTIDRUGS,133.75,136.1125025,132.5,134.0500025,31460.0
2017-09-20 09:15:00,NSE:AARTIDRUGS,133.037505,134.75,132.0,133.4875025,33472.0
2017-09-21 09:15:00,NSE:AARTIDRUGS,132.5124975,135.0,132.0625,133.899995,36328.0
2017-09-22 09:15:00,NSE:AARTIDRUGS,132.524995,134.2375025,131.0,131.712495,39204.0
2017-09-25 09:15:00,NSE:AARTIDRUGS,134.0500025,134.0500025,126.0,128.024995,29500.0
2017-09-26 09:15:00,NSE:AARTIDRUGS,128.6999975,130.5,127.4124975,127.6125025,27796.0
2017-09-27 09:15:00,NSE:AARTIDRUGS,128.5,129.75,127.5,127.5749975,11908.0
2017-09-28 09:15:00,NSE:AARTIDRUGS,126.75,131.399995,126.75,129.725005,22280.0
2017-09-29 09:15:00,NSE:AARTIDRUGS,129.8874975,131.2375025,129.0500025,130.3874975,9284.0
2017-10-03 09:15:00,NSE:AARTIDRUGS,131.024995,131.6999975,130.5,131.350005,8948.0
2017-10-04 09:15:00,NSE:AARTIDRUGS,132.225005,132.225005,127.5250025,127.9749975,16980.0
2017-10-05 09:15:00,NSE:AARTIDRUGS,127.75,130.625,127.5250025,130.0500025,84268.0
2017-10-06 09:15:00,NSE:AARTIDRUGS,129.2624975,130.462495,127.75,129.475005,27900.0
2017-10-09 09:15:00,NSE:AARTIDRUGS,128.5,131.9875025,128.5,130.287505,40564.0
2017-10-10 09:15:00,NSE:AARTIDRUGS,130.5,135.725005,129.7624975,133.9250025,45684.0
2017-10-11 09:15:00,NSE:AARTIDRUGS,133.0,134.962495,132.875,133.8249975,28808.0
2017-10-12 09:15:00,NSE:AARTIDRUGS,134.9875025,134.9875025,132.774995,134.2624975,37356.0
2017-10-13 09:15:00,NSE:AARTIDRUGS,134.9875025,134.9875025,132.350005,132.5,27008.0
2017-10-16 09:15:00,NSE:AARTIDRUGS,132.774995,134.1750025,131.25,133.7375025,24232.0
2017-10-17 09:15:00,NSE:AARTIDRUGS,132.4875025,134.475005,130.2624975,131.837495,28724.0
2017-10-18 09:15:00,NSE:AARTIDRUGS,130.25,134.225005,129.8874975,133.9250025,38040.0
2017-10-19 09:15:00,NSE:AARTIDRUGS,134.0,134.975005,132.3125,133.412505,8824.0
2017-10-23 09:15:00,NSE:AARTIDRUGS,131.2624975,134.962495,131.2624975,134.0,45760.0
2017-10-24 09:15:00,NSE:AARTIDRUGS,132.8874975,133.725005,131.75,132.3249975,36200.0
2017-10-25 09:15:00,NSE:AARTIDRUGS,130.524995,133.7375025,130.524995,132.3625025,59452.0
2017-10-26 09:15:00,NSE:AARTIDRUGS,133.712495,139.0,132.3625025,133.274995,75544.0
2017-10-27 09:15:00,NSE:AARTIDRUGS,135.0,135.75,131.774995,134.787505,44020.0
2017-10-30 09:15:00,NSE:AARTIDRUGS,135.75,137.725005,129.399995,135.1875,46320.0
2017-10-31 09:15:00,NSE:AARTIDRUGS,137.0,137.0,132.6374975,134.4499975,13592.0
2017-11-01 09:15:00,NSE:AARTIDRUGS,133.6374975,134.75,131.25,131.7375025,111516.0
2017-11-02 09:15:00,NSE:AARTIDRUGS,133.7375025,135.25,133.3874975,134.287505,17820.0
2017-11-03 09:15:00,NSE:AARTIDRUGS,133.25,137.100005,133.25,134.125,26608.0
2017-11-06 09:15:00,NSE:AARTIDRUGS,131.25,135.2375025,131.25,134.475005,28908.0
2017-11-07 09:15:00,NSE:AARTIDRUGS,134.25,136.25,132.25,135.7624975,19556.0
2017-11-08 09:15:00,NSE:AARTIDRUGS,134.5124975,135.9875025,133.75,133.8874975,11268.0
2017-11-09 09:15:00,NSE:AARTIDRUGS,133.0,134.8625025,132.25,133.7375025,33344.0
2017-11-10 09:15:00,NSE:AARTIDRUGS,133.399995,134.5,131.5124975,132.5749975,22824.0
2017-11-13 09:15:00,NSE:AARTIDRUGS,131.75,134.25,130.100005,131.9375,84644.0
2017-11-14 09:15:00,NSE:AARTIDRUGS,132.5,133.3625025,131.5124975,132.149995,21848.0
2017-11-15 09:15:00,NSE:AARTIDRUGS,131.8125,133.7375025,131.2624975,131.850005,24736.0
2017-11-16 09:15:00,NSE:AARTIDRUGS,130.274995,134.162505,130.274995,133.787505,19888.0
2017-11-17 09:15:00,NSE:AARTIDRUGS,132.5124975,134.25,132.1999975,133.100005,42968.0
2017-11-20 09:15:00,NSE:AARTIDRUGS,133.6875,134.25,132.5625,134.125,20800.0
2017-11-21 09:15:00,NSE:AARTIDRUGS,133.337495,134.25,131.3874975,132.7624975,54988.0
2017-11-22 09:15:00,NSE:AARTIDRUGS,131.75,134.25,131.2624975,134.0625,13608.0
2017-11-23 09:15:00,NSE:AARTIDRUGS,134.225005,134.25,132.6750025,133.787505,31312.0
2017-11-24 09:15:00,NSE:AARTIDRUGS,133.1374975,134.3249975,132.7624975,133.7624975,12228.0
2017-11-27 09:15:00,NSE:AARTIDRUGS,135.0,136.25,133.75,133.75,15820.0
2017-11-28 09:15:00,NSE:AARTIDRUGS,134.0,149.75,133.5124975,137.899995,252540.0
2017-11-29 09:15:00,NSE:AARTIDRUGS,139.625,141.8249975,137.524995,138.3000025,29160.0
