datetime,symbol,open,high,low,close,volume
2013-09-12 09:15:00,NSE:3MINDIA,3100.1001,3150.0,3090.0,3100.0,888.0
2013-09-13 09:15:00,NSE:3MINDIA,3052.05,3097.0,2968.5,2968.5,1064.0
2013-09-16 09:15:00,NSE:3MINDIA,3020.0,3030.0,2965.0,2965.0,322.0
2013-09-17 09:15:00,NSE:3MINDIA,2994.0,3098.95,2975.0,3060.0,6294.0
2013-09-18 09:15:00,NSE:3MINDIA,3040.0,3090.0,3040.0,3049.2,286.0
2013-09-19 09:15:00,NSE:3MINDIA,3050.0,3119.0,3050.0,3115.0,338.0
2013-09-20 09:15:00,NSE:3MINDIA,3050.05,3115.0,3050.05,3090.0,114.0
2013-09-23 09:15:00,NSE:3MINDIA,3090.0,3090.0,3060.0,3060.0,30.0
2013-09-24 09:15:00,NSE:3MINDIA,3148.25,3148.25,3060.0,3075.0,17.0
2013-09-25 09:15:00,NSE:3MINDIA,3085.0,3124.0,3085.0,3124.0,53.0
2013-09-26 09:15:00,NSE:3MINDIA,3100.0,3169.95,3100.0,3125.0,243.0
2013-09-27 09:15:00,NSE:3MINDIA,3086.55,3140.0,3086.55,3100.0,225.0
2013-09-30 09:15:00,NSE:3MINDIA,3150.0,3150.0,3017.1001,3017.1001,305.0
2013-10-01 09:15:00,NSE:3MINDIA,3087.6499,3087.6499,3001.0,3001.0,400.0
2013-10-03 09:15:00,NSE:3MINDIA,3088.95,3130.0,3010.05,3010.1499,202.0
2013-10-04 09:15:00,NSE:3MINDIA,3050.0,3090.0,3030.0,3090.0,314.0
2013-10-07 09:15:00,NSE:3MINDIA,3083.0,3083.0,3013.8,3040.0,549.0
2013-10-08 09:15:00,NSE:3MINDIA,3085.0,3115.0,3041.05,3075.0,497.0
2013-10-09 09:15:00,NSE:3MINDIA,3097.0,3098.0,3070.0,3070.0,505.0
2013-10-10 09:15:00,NSE:3MINDIA,3090.0,3090.0,3064.8999,3090.0,52.0
2013-10-11 09:15:00,NSE:3MINDIA,3123.0,3123.0,3055.0,3070.0,469.0
2013-10-14 09:15:00,NSE:3MINDIA,3065.0,3095.0,3062.1001,3083.0,151.0
2013-10-15 09:15:00,NSE:3MINDIA,3085.0,3125.0,3085.0,3110.0,221.0
2013-10-17 09:15:00,NSE:3MINDIA,3105.0,3149.0,3091.0,3105.0,242.0
2013-10-18 09:15:00,NSE:3MINDIA,3140.0,3154.0,3130.05,3145.0,131.0
2013-10-21 09:15:00,NSE:3MINDIA,3495.0,3495.0,3130.0,3159.0,160.0
2013-10-22 09:15:00,NSE:3MINDIA,3131.05,3229.95,3131.05,3205.0,115.0
2013-10-23 09:15:00,NSE:3MINDIA,3180.55,3224.0,3180.55,3200.05,84.0
2013-10-24 09:15:00,NSE:3MINDIA,3152.3999,3244.95,3151.3,3240.0,363.0
2013-10-25 09:15:00,NSE:3MINDIA,3269.95,3360.0,3220.05,3319.0,420.0
2013-10-28 09:15:00,NSE:3MINDIA,3359.95,3369.75,3270.05,3272.0,170.0
2013-10-29 09:15:00,NSE:3MINDIA,3272.0,3289.95,3232.0,3250.0,534.0
2013-10-30 09:15:00,NSE:3MINDIA,3275.0,3339.95,3270.05,3332.0,185.0
2013-10-31 09:15:00,NSE:3MINDIA,3200.05,3338.0,3200.0,3310.05,298.0
2013-11-01 09:15:00,NSE:3MINDIA,3225.0,3300.0,3200.0,3229.95,720.0
2013-11-05 09:15:00,NSE:3MINDIA,3320.0,3340.0,3280.05,3300.0,67.0
2013-11-06 09:15:00,NSE:3MINDIA,3320.0,3325.0,3275.5,3300.0,115.0
2013-11-07 09:15:00,NSE:3MINDIA,3280.0,3300.0,3260.0,3260.0,112.0
2013-11-08 09:15:00,NSE:3MINDIA,3250.0,3260.0,3161.05,3200.0,1128.0
2013-11-11 09:15:00,NSE:3MINDIA,3100.0,3249.8501,3100.0,3121.3,196.0
2013-11-12 09:15:00,NSE:3MINDIA,3121.5,3200.0,3121.5,3179.8999,449.0
2013-11-13 09:15:00,NSE:3MINDIA,3121.25,3200.0,3121.25,3199.8999,7.0
2013-11-14 09:15:00,NSE:3MINDIA,3237.95,3237.95,3142.0,3177.0,82.0
2013-11-18 09:15:00,NSE:3MINDIA,3130.1001,3251.0,3090.3501,3100.0,96.0
2013-11-19 09:15:00,NSE:3MINDIA,3109.8501,3209.8,3109.8501,3205.0,114.0
2013-11-20 09:15:00,NSE:3MINDIA,3153.0,3217.8,3153.0,3180.0,132.0
2013-11-21 09:15:00,NSE:3MINDIA,3180.0,3229.95,3180.0,3190.0,547.0
2013-11-22 09:15:00,NSE:3MINDIA,3182.0,3250.0,3182.0,3250.0,199.0
2013-11-25 09:15:00,NSE:3MINDIA,3299.95,3299.95,3227.95,3260.0,55.0
2013-11-26 09:15:00,NSE:3MINDIA,3235.05,3269.5,3210.75,3265.0,17.0
2013-11-27 09:15:00,NSE:3MINDIA,3250.0,3250.0,3220.0,3240.0,50.0
2013-11-28 09:15:00,NSE:3MINDIA,3210.0,3284.0,3210.0,3251.55,1739.0
2013-11-29 09:15:00,NSE:3MINDIA,3250.0,3310.0,3250.0,3310.0,1090.0
2013-12-02 09:15:00,NSE:3MINDIA,3300.0,3449.8999,3300.0,3375.0,47901.0
2013-12-03 09:15:00,NSE:3MINDIA,3216.5,3463.3501,3216.05,3440.0,373.0
2013-12-04 09:15:00,NSE:3MINDIA,3449.8999,3449.8999,3370.0,3370.0,283.0
2013-12-05 09:15:00,NSE:3MINDIA,3399.8999,3413.0,3380.0,3400.0,424.0
2013-12-06 09:15:00,NSE:3MINDIA,3400.0,3419.8999,3385.0,3400.0,84.0
2013-12-09 09:15:00,NSE:3MINDIA,3445.25,3500.0,3373.8,3450.0,396.0
2013-12-10 09:15:00,NSE:3MINDIA,3450.0,3469.95,3445.3999,3450.0,93.0
2013-12-11 09:15:00,NSE:3MINDIA,3410.0,3470.0,3402.0,3449.5,731.0
2013-12-12 09:15:00,NSE:3MINDIA,3450.0,3479.0,3450.0,3450.0,448.0
2013-12-13 09:15:00,NSE:3MINDIA,3480.0,3480.0,3420.0,3420.0,43.0
2013-12-16 09:15:00,NSE:3MINDIA,3480.0,3480.0,3425.0,3425.1499,342.0
2013-12-17 09:15:00,NSE:3MINDIA,3469.95,3470.0,3420.0,3422.0,450.0
2013-12-18 09:15:00,NSE:3MINDIA,3498.95,3498.95,3478.0,3480.0,97.0
2013-12-19 09:15:00,NSE:3MINDIA,3485.0,3530.0,3485.0,3530.0,138.0
2013-12-20 09:15:00,NSE:3MINDIA,3545.0,3650.1001,3520.0,3600.0,184.0
2013-12-23 09:15:00,NSE:3MINDIA,3620.0,3624.95,3580.0,3585.05,96.0
2013-12-24 09:15:00,NSE:3MINDIA,3599.95,3600.0,3575.0,3575.0,408.0
2013-12-26 09:15:00,NSE:3MINDIA,3630.0,3699.0,3611.8999,3640.25,231.0
2013-12-27 09:15:00,NSE:3MINDIA,3605.0,3690.0,3605.0,3650.0,879.0
2013-12-30 09:15:00,NSE:3MINDIA,3650.0,3700.0,3600.0,3630.0,298.0
2013-12-31 09:15:00,NSE:3MINDIA,3615.0,3655.0,3611.05,3650.0,147.0
2014-01-01 09:15:00,NSE:3MINDIA,3696.8999,3696.8999,3626.0,3630.0,149.0
2014-01-02 09:15:00,NSE:3MINDIA,3660.0,3660.0,3600.0,3610.05,622.0
2014-01-03 09:15:00,NSE:3MINDIA,3575.55,3642.0,3575.55,3639.0,158.0
2014-01-06 09:15:00,NSE:3MINDIA,3605.05,3617.95,3515.0,3515.0,1590.0
2014-01-07 09:15:00,NSE:3MINDIA,3515.0,3780.0,3515.0,3720.0,1044.0
2014-01-08 09:15:00,NSE:3MINDIA,3775.0,3775.0,3660.55,3667.0,226.0
2014-01-09 09:15:00,NSE:3MINDIA,3672.0,3740.0,3672.0,3680.0,520.0
2014-01-10 09:15:00,NSE:3MINDIA,3680.0,3698.0,3601.05,3694.0,153.0
2014-01-13 09:15:00,NSE:3MINDIA,3729.8501,3729.8501,3578.0,3578.0,120.0
2014-01-14 09:15:00,NSE:3MINDIA,3700.0,3700.0,3552.75,3590.0,194.0
2014-01-15 09:15:00,NSE:3MINDIA,3650.0,3664.95,3615.05,3620.0,348.0
2014-01-16 09:15:00,NSE:3MINDIA,3600.05,3773.3,3600.05,3660.0,416.0
2014-01-17 09:15:00,NSE:3MINDIA,3700.0,3700.0,3611.75,3625.05,40.0
2014-01-20 09:15:00,NSE:3MINDIA,3596.0,3674.95,3596.0,3650.0,256.0
2014-01-21 09:15:00,NSE:3MINDIA,3660.05,3660.05,3610.0,3610.0,12.0
2014-01-22 09:15:00,NSE:3MINDIA,3630.0,3775.0,3630.0,3765.1001,583.0
2014-01-23 09:15:00,NSE:3MINDIA,3760.0,3760.0,3640.0,3640.0,462.0
2014-01-24 09:15:00,NSE:3MINDIA,3650.0,3689.95,3649.0,3650.45,178.0
2014-01-27 09:15:00,NSE:3MINDIA,3651.0,3680.8,3600.0,3639.0,184.0
2014-01-28 09:15:00,NSE:3MINDIA,3678.3,3679.0,3600.0,3613.0,134.0
2014-01-29 09:15:00,NSE:3MINDIA,3625.0,3647.0,3596.1499,3596.1499,211.0
2014-01-30 09:15:00,NSE:3MINDIA,3600.0,3630.0,3600.0,3600.0,100.0
2014-01-31 09:15:00,NSE:3MINDIA,3590.2,3650.0,3590.1499,3610.0,105.0
2014-02-03 09:15:00,NSE:3MINDIA,3630.0,3660.0,3600.05,3625.0,76.0
2014-02-04 09:15:00,NSE:3MINDIA,3600.05,3784.0,3600.05,3720.0,449.0
2014-02-05 09:15:00,NSE:3MINDIA,3670.1001,3720.0,3670.05,3670.3501,99.0
2014-02-06 09:15:00,NSE:3MINDIA,3663.5,3670.5,3663.2,3670.5,38.0
2014-02-07 09:15:00,NSE:3MINDIA,3699.95,4400.0,3660.05,3665.0,577.0
2014-02-10 09:15:00,NSE:3MINDIA,3680.0,3730.0,3660.0,3700.0,165.0
2014-02-11 09:15:00,NSE:3MINDIA,3714.95,3714.95,3662.05,3699.0,124.0
2014-02-12 09:15:00,NSE:3MINDIA,3710.0,3710.0,3601.0,3675.0,668.0
2014-02-13 09:15:00,NSE:3MINDIA,3695.0,3700.0,3650.0,3680.1001,119.0
2014-02-14 09:15:00,NSE:3MINDIA,3680.1001,3720.0,3680.0,3707.25,320.0
2014-02-17 09:15:00,NSE:3MINDIA,3694.95,3755.0,3660.25,3700.0,121.0
2014-02-18 09:15:00,NSE:3MINDIA,3736.8,3736.8,3661.05,3700.0,438.0
2014-02-19 09:15:00,NSE:3MINDIA,3661.1499,3661.1499,3660.0,3660.0,30.0
2014-02-20 09:15:00,NSE:3MINDIA,3671.1499,3736.95,3600.55,3715.1499,743.0
2014-02-21 09:15:00,NSE:3MINDIA,3729.95,3729.95,3651.3501,3689.95,25.0
2014-02-24 09:15:00,NSE:3MINDIA,3655.1001,3690.1001,3620.0,3632.2,189.0
2014-02-25 09:15:00,NSE:3MINDIA,3650.0,3733.6499,3649.5,3655.05,230.0
2014-02-26 09:15:00,NSE:3MINDIA,3699.95,3730.0,3650.0,3699.25,599.0
2014-02-28 09:15:00,NSE:3MINDIA,3650.05,3698.0,3620.05,3674.3501,307.0
2014-03-03 09:15:00,NSE:3MINDIA,3674.3501,3732.5,3600.0,3648.0,419.0
2014-03-04 09:15:00,NSE:3MINDIA,3718.8,3718.8,3640.0,3671.95,264.0
2014-03-05 09:15:00,NSE:3MINDIA,3680.0,3699.0,3655.0,3679.8501,347.0
2014-03-06 09:15:00,NSE:3MINDIA,3614.8501,3681.0,3601.0,3680.0,227.0
2014-03-07 09:15:00,NSE:3MINDIA,3698.95,3750.0,3675.0,3743.8999,516.0
2014-03-10 09:15:00,NSE:3MINDIA,3743.8999,3799.0,3630.05,3679.8999,477.0
2014-03-11 09:15:00,NSE:3MINDIA,3758.95,3769.5,3685.05,3736.3,626.0
2014-03-12 09:15:00,NSE:3MINDIA,3710.0,3739.1001,3696.0,3696.0,145.0
2014-03-13 09:15:00,NSE:3MINDIA,3696.0,3729.95,3686.0,3703.3999,510.0
2014-03-14 09:15:00,NSE:3MINDIA,3675.0,3675.0,3549.8501,3584.7,497.0
2014-03-18 09:15:00,NSE:3MINDIA,3551.1499,3626.8501,3551.1499,3603.75,224.0
2014-03-19 09:15:00,NSE:3MINDIA,3600.05,3689.6499,3600.0,3611.95,78.0
2014-03-20 09:15:00,NSE:3MINDIA,3668.95,3668.95,3550.0,3569.6001,414.0
2014-03-21 09:15:00,NSE:3MINDIA,3616.7,3644.95,3550.0,3568.6001,183.0
2014-03-24 09:15:00,NSE:3MINDIA,3647.95,3669.8501,3600.0,3637.45,187.0
2014-03-25 09:15:00,NSE:3MINDIA,3625.0,3643.8,3551.0,3567.55,236.0
2014-03-26 09:15:00,NSE:3MINDIA,3556.05,3650.0,3556.0,3612.3501,525.0
2014-03-27 09:15:00,NSE:3MINDIA,3679.95,3679.95,3620.0,3640.0,62.0
2014-03-28 09:15:00,NSE:3MINDIA,3798.95,3798.95,3601.0,3611.55,381.0
2014-03-31 09:15:00,NSE:3MINDIA,3698.95,3698.95,3505.55,3527.55,649.0
2014-04-01 09:15:00,NSE:3MINDIA,3551.0,3589.0,3551.0,3588.25,253.0
2014-04-02 09:15:00,NSE:3MINDIA,3630.0,3660.0,3571.0,3641.3,543.0
2014-04-03 09:15:00,NSE:3MINDIA,3600.0,3644.0,3600.0,3640.0,246.0
2014-04-04 09:15:00,NSE:3MINDIA,3580.05,3667.95,3580.0,3616.1001,218.0
2014-04-07 09:15:00,NSE:3MINDIA,3620.0,3669.45,3620.0,3655.0,480.0
2014-04-09 09:15:00,NSE:3MINDIA,3620.0,3767.5,3620.0,3723.8501,588.0
2014-04-10 09:15:00,NSE:3MINDIA,3725.0,3798.8999,3724.0,3737.2,337.0
2014-04-11 09:15:00,NSE:3MINDIA,3701.0,3774.1001,3701.0,3764.75,462.0
2014-04-15 09:15:00,NSE:3MINDIA,3779.0,3850.0,3765.0,3766.8501,864.0
2014-04-16 09:15:00,NSE:3MINDIA,3793.3501,3820.0,3730.0,3744.3501,480.0
2014-04-17 09:15:00,NSE:3MINDIA,3788.3999,3788.3999,3721.0,3725.95,466.0
2014-04-21 09:15:00,NSE:3MINDIA,3740.0,3769.0,3712.0,3752.3501,60.0
2014-04-22 09:15:00,NSE:3MINDIA,3750.0,3795.0,3702.0,3725.0,551.0
2014-04-23 09:15:00,NSE:3MINDIA,3751.05,3764.0,3725.0,3735.0,220.0
2014-04-25 09:15:00,NSE:3MINDIA,3725.25,3774.05,3725.0,3750.1001,621.0
2014-04-28 09:15:00,NSE:3MINDIA,3745.0,3783.6001,3717.5,3733.2,266.0
2014-04-29 09:15:00,NSE:3MINDIA,3726.0,4479.7998,3726.0,3878.3501,12846.0
2014-04-30 09:15:00,NSE:3MINDIA,3878.3,3900.0,3730.0,3753.6499,537.0
2014-05-02 09:15:00,NSE:3MINDIA,3750.05,3900.0,3700.5,3742.0,239.0
2014-05-05 09:15:00,NSE:3MINDIA,3700.3501,3805.0,3700.3501,3750.0,161.0
2014-05-06 09:15:00,NSE:3MINDIA,3790.0,4031.5,3730.05,3883.0,1053.0
2014-05-07 09:15:00,NSE:3MINDIA,3853.95,3860.0,3780.0,3790.25,217.0
2014-05-08 09:15:00,NSE:3MINDIA,3843.95,3875.0,3750.0,3769.25,232.0
2014-05-09 09:15:00,NSE:3MINDIA,3790.0,3839.95,3760.0,3802.2,184.0
2014-05-12 09:15:00,NSE:3MINDIA,3775.0,3899.8501,3750.05,3840.8999,454.0
2014-05-13 09:15:00,NSE:3MINDIA,3631.1001,3880.0,3631.1001,3866.8501,520.0
2014-05-14 09:15:00,NSE:3MINDIA,3874.8501,3875.0,3850.0,3850.0,463.0
2014-05-15 09:15:00,NSE:3MINDIA,3813.1499,3910.0,3813.1001,3876.25,668.0
2014-05-16 09:15:00,NSE:3MINDIA,3411.05,3975.5,3411.05,3909.3501,756.0
2014-05-19 09:15:00,NSE:3MINDIA,3820.05,3919.0,3820.0,3869.55,149.0
2014-05-20 09:15:00,NSE:3MINDIA,3901.0,3940.0,3901.0,3910.0,188.0
2014-05-21 09:15:00,NSE:3MINDIA,3900.0,4021.0,3900.0,3986.5,1365.0
2014-05-22 09:15:00,NSE:3MINDIA,4097.0,4200.0,3998.95,4127.75,426.0
2014-05-23 09:15:00,NSE:3MINDIA,4125.0,4175.0,4063.45,4146.5,192.0
2014-05-26 09:15:00,NSE:3MINDIA,4200.0,4200.0,3910.05,3992.1001,515.0
2014-05-27 09:15:00,NSE:3MINDIA,4094.95,4094.95,3870.0,4019.0,105.0
2014-05-28 09:15:00,NSE:3MINDIA,4100.0,4171.0,3905.55,4145.6001,607.0
2014-05-29 09:15:00,NSE:3MINDIA,4235.0,4285.0,4149.8999,4191.8501,635.0
2014-05-30 09:15:00,NSE:3MINDIA,3950.0,4444.3999,3950.0,4396.0498,1366.0
2014-06-02 09:15:00,NSE:3MINDIA,4309.8501,4400.0,4305.8999,4345.3501,162.0
2014-06-03 09:15:00,NSE:3MINDIA,4398.9502,4473.6499,4308.75,4313.9502,511.0
2014-06-04 09:15:00,NSE:3MINDIA,4300.0,4425.0,4300.0,4403.1001,465.0
2014-06-05 09:15:00,NSE:3MINDIA,4400.0,4400.0498,4315.5,4359.5498,238.0
2014-06-06 09:15:00,NSE:3MINDIA,4327.0498,4400.0,4327.0498,4392.2002,281.0
2014-06-09 09:15:00,NSE:3MINDIA,4300.0,4610.0,4200.0,4578.6499,1712.0
2014-06-10 09:15:00,NSE:3MINDIA,4600.0,4660.0,4480.0,4599.2002,755.0
2014-06-11 09:15:00,NSE:3MINDIA,4625.0,4625.0,4501.0,4554.2998,720.0
2014-06-12 09:15:00,NSE:3MINDIA,4475.2998,4648.0,4475.2998,4616.9502,260.0
2014-06-13 09:15:00,NSE:3MINDIA,4644.8999,4710.0,4605.0,4616.5,505.0
2014-06-16 09:15:00,NSE:3MINDIA,4616.5,4680.0,4575.0,4592.1499,178.0
2014-06-17 09:15:00,NSE:3MINDIA,4750.0,4750.0,4420.0,4497.2002,1820.0
2014-06-18 09:15:00,NSE:3MINDIA,4675.0,4675.0,4365.0,4387.3501,791.0
2014-06-19 09:15:00,NSE:3MINDIA,4405.25,4439.0,4360.0,4409.0498,664.0
2014-06-20 09:15:00,NSE:3MINDIA,4380.0,4500.0,4380.0,4472.0498,4104.0
2014-06-23 09:15:00,NSE:3MINDIA,4385.0498,4483.0,4385.0498,4441.0498,244.0
2014-06-24 09:15:00,NSE:3MINDIA,4450.0,4510.0,4450.0,4468.0,330.0
2014-06-25 09:15:00,NSE:3MINDIA,4499.9502,4529.0,4455.0498,4499.7998,829.0
2014-06-26 09:15:00,NSE:3MINDIA,4432.0498,4584.9502,4410.5,4433.3501,304.0
2014-06-27 09:15:00,NSE:3MINDIA,4540.8501,4544.8999,4406.0,4487.1001,47478.0
2014-06-30 09:15:00,NSE:3MINDIA,4549.8999,4600.0,4500.0,4500.8999,598.0
2014-07-01 09:15:00,NSE:3MINDIA,4578.9502,4578.9502,4501.0,4511.25,468.0
2014-07-02 09:15:00,NSE:3MINDIA,4550.9502,4800.0,4530.0,4748.2002,965.0
2014-07-03 09:15:00,NSE:3MINDIA,4840.0,4840.0,4670.6499,4720.1001,380.0
2014-07-04 09:15:00,NSE:3MINDIA,4824.9502,5099.0,4763.7002,4819.0,2204.0
2014-07-07 09:15:00,NSE:3MINDIA,4905.0,5205.0,4850.0,5180.6001,3583.0
2014-07-08 09:15:00,NSE:3MINDIA,5200.0,5250.0,4899.9502,4933.75,1309.0
2014-07-09 09:15:00,NSE:3MINDIA,5000.0,5016.0,4850.0,4879.0498,724.0
2014-07-10 09:15:00,NSE:3MINDIA,4802.3501,4900.0,4721.0,4845.9502,363.0
2014-07-11 09:15:00,NSE:3MINDIA,4850.0,4932.2998,4765.0,4851.1001,585.0
2014-07-14 09:15:00,NSE:3MINDIA,4850.0,4850.0,4650.0,4691.5,286.0
2014-07-15 09:15:00,NSE:3MINDIA,4670.0,4750.0,4670.0,4739.75,129.0
2014-07-16 09:15:00,NSE:3MINDIA,4794.7002,4824.0,4750.0,4766.4502,146.0
2014-07-17 09:15:00,NSE:3MINDIA,4799.9502,4850.0,4775.1499,4795.75,213.0
2014-07-18 09:15:00,NSE:3MINDIA,4760.0,4799.7002,4749.8999,4760.5498,410.0
2014-07-21 09:15:00,NSE:3MINDIA,4844.0,4844.0,4700.0,4782.0498,335.0
2014-07-22 09:15:00,NSE:3MINDIA,4847.2998,4847.2998,4751.0,4789.5498,398.0
2014-07-23 09:15:00,NSE:3MINDIA,4752.75,4824.0,4751.0,4801.75,278.0
2014-07-24 09:15:00,NSE:3MINDIA,4800.0,5000.0,4800.0,4942.9502,314.0
2014-07-25 09:15:00,NSE:3MINDIA,4900.0,4975.0,4809.8999,4837.0498,277.0
2014-07-28 09:15:00,NSE:3MINDIA,4875.0,4915.0,4800.0,4826.3999,291.0
2014-07-30 09:15:00,NSE:3MINDIA,4806.6499,4884.0,4806.6001,4850.75,426.0
2014-07-31 09:15:00,NSE:3MINDIA,4880.0,4940.0,4880.0,4903.3501,46.0
2014-08-01 09:15:00,NSE:3MINDIA,4929.0,4948.0,4831.25,4909.8999,252.0
2014-08-04 09:15:00,NSE:3MINDIA,5014.0,5512.0,5014.0,5411.7998,5612.0
2014-08-05 09:15:00,NSE:3MINDIA,5450.0,5489.0,5301.0,5413.3999,2605.0
2014-08-06 09:15:00,NSE:3MINDIA,5401.0,5490.0,5200.0,5226.2002,925.0
2014-08-07 09:15:00,NSE:3MINDIA,5279.5498,5495.0,5169.0498,5389.1001,2304.0
2014-08-08 09:15:00,NSE:3MINDIA,5402.0,5417.9502,5280.5,5369.4502,550.0
2014-08-11 09:15:00,NSE:3MINDIA,5450.0,5450.0,5210.0,5327.3501,1038.0
2014-08-12 09:15:00,NSE:3MINDIA,5425.0,5425.0,5302.0,5408.3501,1154.0
2014-08-13 09:15:00,NSE:3MINDIA,5362.0,5378.0,5268.6001,5330.0,356.0
2014-08-14 09:15:00,NSE:3MINDIA,5371.7998,5452.0,5330.0,5403.8999,1217.0
2014-08-18 09:15:00,NSE:3MINDIA,5400.0,5680.0,5306.25,5468.1001,3345.0
2014-08-19 09:15:00,NSE:3MINDIA,5510.0,5511.0,5370.5,5498.3501,3428.0
2014-08-20 09:15:00,NSE:3MINDIA,5616.0498,5733.0,5474.25,5688.8501,4196.0
2014-08-21 09:15:00,NSE:3MINDIA,5675.0,6060.0,5675.0,5900.4502,5081.0
2014-08-22 09:15:00,NSE:3MINDIA,5901.5,6099.9502,5901.5,6041.5,4611.0
2014-08-25 09:15:00,NSE:3MINDIA,6052.0,6160.0,5835.0,5937.9502,2796.0
2014-08-26 09:15:00,NSE:3MINDIA,5929.8999,5949.1001,5770.0,5853.8999,2194.0
2014-08-27 09:15:00,NSE:3MINDIA,5865.7002,5978.25,5826.0,5922.3501,922.0
2014-08-28 09:15:00,NSE:3MINDIA,5902.5498,5995.7998,5901.0,5909.9502,526.0
2014-09-01 09:15:00,NSE:3MINDIA,5911.3501,6099.0,5911.3501,6025.3999,811.0
2014-09-02 09:15:00,NSE:3MINDIA,6026.1001,6099.0,6000.0,6032.2998,381.0
2014-09-03 09:15:00,NSE:3MINDIA,6098.7998,6099.3999,5831.0,5933.3501,2357.0
2014-09-04 09:15:00,NSE:3MINDIA,6030.0,6030.0,5881.1499,5923.1001,258.0
2014-09-05 09:15:00,NSE:3MINDIA,5993.9502,6000.0,5895.0,5969.1001,1564.0
2014-09-08 09:15:00,NSE:3MINDIA,6057.4502,6144.0,5970.0,6017.1499,1188.0
2014-09-09 09:15:00,NSE:3MINDIA,6028.5498,6060.0498,5900.0,5943.7002,1041.0
2014-09-10 09:15:00,NSE:3MINDIA,5940.0498,6151.0,5610.0,6018.2998,1738.0
2014-09-11 09:15:00,NSE:3MINDIA,6065.0,6520.0,5959.3501,6314.3999,4021.0
2014-09-12 09:15:00,NSE:3MINDIA,6359.8999,6401.0,6240.0,6393.1001,1870.0
2014-09-15 09:15:00,NSE:3MINDIA,6330.0498,6400.0,6300.0498,6362.6001,1049.0
2014-09-16 09:15:00,NSE:3MINDIA,6380.8501,6476.8501,6100.0,6167.25,2060.0
2014-09-17 09:15:00,NSE:3MINDIA,6112.0,6140.0,6020.0,6033.0,666.0
2014-09-18 09:15:00,NSE:3MINDIA,6795.0,6795.0,6100.0498,6150.8501,648.0
2014-09-19 09:15:00,NSE:3MINDIA,6200.0,6430.0,6195.0,6391.1001,1390.0
2014-09-22 09:15:00,NSE:3MINDIA,6405.8999,6598.8999,6355.0,6535.75,1084.0
2014-09-23 09:15:00,NSE:3MINDIA,6500.0,6545.0,6325.0,6400.7998,1217.0
2014-09-24 09:15:00,NSE:3MINDIA,6500.0,6525.0,6323.9502,6364.5498,340.0
2014-09-25 09:15:00,NSE:3MINDIA,6498.9502,6498.9502,6207.0498,6252.3501,326.0
2014-09-26 09:15:00,NSE:3MINDIA,6191.0498,6417.0,6151.1001,6228.4502,455.0
2014-09-29 09:15:00,NSE:3MINDIA,6375.0,6375.0,6275.0498,6341.75,343.0
2014-09-30 09:15:00,NSE:3MINDIA,6299.9502,6396.4502,6245.2002,6297.1499,346.0
2014-10-01 09:15:00,NSE:3MINDIA,6350.0,6400.0,6325.0,6348.4502,453.0
2014-10-07 09:15:00,NSE:3MINDIA,6221.1001,6320.0,6200.2002,6236.7998,715.0
2014-10-08 09:15:00,NSE:3MINDIA,6221.5,6300.0,6171.1001,6186.5498,755.0
2014-10-09 09:15:00,NSE:3MINDIA,6253.9502,6289.0,6180.2002,6251.7998,122.0
2014-10-10 09:15:00,NSE:3MINDIA,6170.0498,6290.0,6145.0,6166.7998,435.0
2014-10-13 09:15:00,NSE:3MINDIA,6120.2998,6169.0,6061.0,6139.25,421.0
2014-10-14 09:15:00,NSE:3MINDIA,6125.0,6295.0,6064.9502,6066.6001,267.0
2014-10-16 09:15:00,NSE:3MINDIA,6000.0,6243.0498,5950.0,5953.0498,442.0
2014-10-17 09:15:00,NSE:3MINDIA,5941.3999,6040.0,5880.0498,5950.0498,587.0
2014-10-20 09:15:00,NSE:3MINDIA,5990.0,6088.9502,5940.0,5962.3999,201.0
2014-10-21 09:15:00,NSE:3MINDIA,5950.0498,6135.0,5911.0,5951.4502,188.0
2014-10-22 09:15:00,NSE:3MINDIA,6110.0,6125.0,5956.0,5997.8501,206.0
2014-10-23 09:15:00,NSE:3MINDIA,6098.9502,6215.0,6080.0,6181.1001,781.0
2014-10-27 09:15:00,NSE:3MINDIA,6187.0,6200.0,6125.0,6186.9502,1051.0
2014-10-28 09:15:00,NSE:3MINDIA,6001.5498,6200.0,6001.5498,6167.3999,191.0
2014-10-29 09:15:00,NSE:3MINDIA,6052.5498,6185.0,6052.5498,6085.9502,223.0
2014-10-30 09:15:00,NSE:3MINDIA,6187.2998,6244.0,6000.0,6076.9502,521.0
2014-10-31 09:15:00,NSE:3MINDIA,6052.5,6235.0,6052.5,6199.7998,619.0
2014-11-03 09:15:00,NSE:3MINDIA,6260.0,6399.7998,6195.0,6258.9502,548.0
2014-11-05 09:15:00,NSE:3MINDIA,6270.0,6270.0,6001.0,6110.8501,352.0
2014-11-07 09:15:00,NSE:3MINDIA,6166.0,6271.0,6166.0,6249.7998,551.0
2014-11-10 09:15:00,NSE:3MINDIA,6400.0,6400.0,6195.0,6245.7998,1887.0
2014-11-11 09:15:00,NSE:3MINDIA,6393.9502,6393.9502,6150.0498,6300.0,2348.0
2014-11-12 09:15:00,NSE:3MINDIA,6234.3501,6325.0,6234.3501,6295.0498,4591.0
2014-11-13 09:15:00,NSE:3MINDIA,6310.0,6725.0,6222.5498,6522.25,2036.0
