datetime,symbol,open,high,low,close,volume
2023-04-26 09:15:00,NSE:ACCURACY,15.7,15.95,14.95,14.95,156096.0
2023-04-27 09:15:00,NSE:ACCURACY,15.0,15.4,14.85,14.9,82332.0
2023-04-28 09:15:00,NSE:ACCURACY,15.3,15.3,14.7,14.95,67181.0
2023-05-02 09:15:00,NSE:ACCURACY,15.25,16.25,14.8,14.9,246407.0
2023-05-03 09:15:00,NSE:ACCURACY,15.0,15.2,13.95,14.1,726331.0
2023-05-04 09:15:00,NSE:ACCURACY,14.45,14.45,13.35,13.65,535012.0
2023-05-05 09:15:00,NSE:ACCURACY,13.95,14.1,13.15,13.35,655732.0
2023-05-08 09:15:00,NSE:ACCURACY,13.3,13.85,13.15,13.3,403122.0
2023-05-09 09:15:00,NSE:ACCURACY,13.35,13.85,13.15,13.2,326343.0
2023-05-10 09:15:00,NSE:ACCURACY,13.05,13.55,12.9,13.0,310688.0
2023-05-11 09:15:00,NSE:ACCURACY,13.2,13.3,12.1,12.5,537799.0
2023-05-12 09:15:00,NSE:ACCURACY,13.0,13.35,12.7,13.05,329478.0
2023-05-15 09:15:00,NSE:ACCURACY,13.55,13.85,12.5,12.95,468001.0
2023-05-16 09:15:00,NSE:ACCURACY,12.8,13.2,11.9,12.0,1533256.0
2023-05-17 09:15:00,NSE:ACCURACY,12.2,12.25,11.8,11.9,348338.0
2023-05-18 09:15:00,NSE:ACCURACY,12.1,12.1,11.6,11.95,263975.0
2023-05-19 09:15:00,NSE:ACCURACY,12.0,12.15,11.35,11.45,320669.0
2023-05-22 09:15:00,NSE:ACCURACY,11.55,11.85,11.15,11.2,358641.0
2023-05-23 09:15:00,NSE:ACCURACY,11.35,11.7,10.85,11.1,290679.0
2023-05-24 09:15:00,NSE:ACCURACY,11.15,12.5,10.85,12.0,988757.0
2023-05-25 09:15:00,NSE:ACCURACY,12.35,12.55,11.9,12.05,323099.0
2023-05-26 09:15:00,NSE:ACCURACY,12.2,12.2,11.65,11.7,294464.0
2023-05-29 09:15:00,NSE:ACCURACY,11.75,12.05,11.4,11.45,523047.0
2023-05-30 09:15:00,NSE:ACCURACY,11.45,11.6,10.6,10.95,872858.0
2023-05-31 09:15:00,NSE:ACCURACY,11.15,11.25,10.85,11.0,214186.0
2023-06-01 09:15:00,NSE:ACCURACY,11.0,11.15,10.8,11.05,341431.0
2023-06-02 09:15:00,NSE:ACCURACY,11.15,11.2,10.25,10.7,997733.0
2023-06-05 09:15:00,NSE:ACCURACY,10.9,10.95,10.45,10.85,572794.0
2023-06-06 09:15:00,NSE:ACCURACY,11.0,11.25,10.7,10.85,649040.0
2023-06-07 09:15:00,NSE:ACCURACY,10.95,11.95,10.5,11.5,1081984.0
2023-06-08 09:15:00,NSE:ACCURACY,11.6,13.7,11.45,13.15,3366357.0
2023-06-09 09:15:00,NSE:ACCURACY,13.15,14.0,12.9,13.0,1420935.0
2023-06-12 09:15:00,NSE:ACCURACY,13.3,14.2,12.35,12.65,2076373.0
2023-06-13 09:15:00,NSE:ACCURACY,12.8,13.05,11.95,12.0,2176705.0
2023-06-14 09:15:00,NSE:ACCURACY,12.15,12.25,11.9,12.05,649437.0
2023-06-15 09:15:00,NSE:ACCURACY,12.2,12.85,11.95,12.2,669573.0
2023-06-16 09:15:00,NSE:ACCURACY,12.4,12.4,11.75,11.85,882907.0
2023-06-19 09:15:00,NSE:ACCURACY,12.1,12.25,11.15,11.3,1367376.0
2023-06-20 09:15:00,NSE:ACCURACY,11.6,11.6,10.85,10.9,1449825.0
2023-06-21 09:15:00,NSE:ACCURACY,11.15,11.15,10.45,10.55,2793900.0
2023-06-22 09:15:00,NSE:ACCURACY,10.55,10.75,10.4,10.55,2128110.0
2023-06-23 09:15:00,NSE:ACCURACY,10.5,10.65,10.2,10.25,1298515.0
2023-06-26 09:15:00,NSE:ACCURACY,10.35,10.45,9.8,9.95,1665496.0
2023-06-27 09:15:00,NSE:ACCURACY,10.15,11.35,10.05,11.15,1091413.0
2023-06-28 09:15:00,NSE:ACCURACY,11.5,11.8,10.85,11.1,1355007.0
2023-06-30 09:15:00,NSE:ACCURACY,11.4,11.55,11.2,11.4,852668.0
2023-07-03 09:15:00,NSE:ACCURACY,11.55,11.65,11.05,11.2,470070.0
2023-07-04 09:15:00,NSE:ACCURACY,11.25,11.25,11.0,11.0,401340.0
2023-07-05 09:15:00,NSE:ACCURACY,10.6,11.1,10.6,10.85,217739.0
2023-07-06 09:15:00,NSE:ACCURACY,10.75,10.95,10.75,10.9,225007.0
2023-07-07 09:15:00,NSE:ACCURACY,10.95,10.95,10.7,10.8,189651.0
2023-07-10 09:15:00,NSE:ACCURACY,10.4,10.95,10.4,10.5,328983.0
2023-07-11 09:15:00,NSE:ACCURACY,10.6,10.8,10.4,10.5,178808.0
2023-07-12 09:15:00,NSE:ACCURACY,10.75,10.75,10.3,10.55,436852.0
2023-07-13 09:15:00,NSE:ACCURACY,10.55,10.7,10.35,10.35,168284.0
2023-07-14 09:15:00,NSE:ACCURACY,10.6,10.6,10.3,10.4,111204.0
2023-07-17 09:15:00,NSE:ACCURACY,10.6,10.6,10.2,10.3,114400.0
2023-07-18 09:15:00,NSE:ACCURACY,10.55,10.55,10.25,10.35,110901.0
2023-07-19 09:15:00,NSE:ACCURACY,10.55,10.55,10.15,10.3,154916.0
2023-07-20 09:15:00,NSE:ACCURACY,10.5,10.6,10.25,10.45,282455.0
2023-07-21 09:15:00,NSE:ACCURACY,10.3,10.7,10.3,10.6,219689.0
2023-07-24 09:15:00,NSE:ACCURACY,10.8,10.8,10.5,10.65,147517.0
2023-07-25 09:15:00,NSE:ACCURACY,10.9,11.0,10.25,10.65,351982.0
2023-07-26 09:15:00,NSE:ACCURACY,10.8,10.8,10.5,10.6,91470.0
2023-07-27 09:15:00,NSE:ACCURACY,10.6,10.7,10.25,10.35,442316.0
2023-07-28 09:15:00,NSE:ACCURACY,10.7,10.75,10.25,10.4,160124.0
2023-07-31 09:15:00,NSE:ACCURACY,10.6,10.6,10.2,10.35,121239.0
2023-08-01 09:15:00,NSE:ACCURACY,10.55,10.55,10.2,10.2,406848.0
2023-08-02 09:15:00,NSE:ACCURACY,10.4,10.4,10.05,10.05,363703.0
2023-08-03 09:15:00,NSE:ACCURACY,10.05,10.2,9.9,9.95,245589.0
2023-08-04 09:15:00,NSE:ACCURACY,10.25,10.25,9.85,9.95,208767.0
2023-08-07 09:15:00,NSE:ACCURACY,10.15,10.2,9.85,9.9,229116.0
2023-08-08 09:15:00,NSE:ACCURACY,10.0,10.15,9.8,9.95,139681.0
2023-08-09 09:15:00,NSE:ACCURACY,9.8,10.1,9.8,9.85,211982.0
2023-08-10 09:15:00,NSE:ACCURACY,10.0,10.0,9.65,9.7,377498.0
2023-08-11 09:15:00,NSE:ACCURACY,9.95,9.95,9.65,9.75,160156.0
2023-08-14 09:15:00,NSE:ACCURACY,9.7,9.7,9.45,9.5,402429.0
2023-08-16 09:15:00,NSE:ACCURACY,9.5,9.7,9.2,9.35,211682.0
2023-08-17 09:15:00,NSE:ACCURACY,9.5,9.5,8.95,9.05,484519.0
2023-08-18 09:15:00,NSE:ACCURACY,9.25,9.25,8.75,8.95,1457559.0
2023-08-21 09:15:00,NSE:ACCURACY,9.05,9.35,8.65,8.75,438317.0
2023-08-22 09:15:00,NSE:ACCURACY,8.95,9.15,8.7,8.75,364292.0
2023-08-23 09:15:00,NSE:ACCURACY,9.0,9.0,8.6,8.65,312548.0
2023-08-24 09:15:00,NSE:ACCURACY,8.95,8.95,8.4,8.75,604555.0
2023-08-25 09:15:00,NSE:ACCURACY,8.9,8.9,8.45,8.7,89322.0
2023-08-28 09:15:00,NSE:ACCURACY,8.8,8.8,8.35,8.45,183552.0
2023-08-29 09:15:00,NSE:ACCURACY,8.6,8.6,8.15,8.15,740151.0
2023-08-30 09:15:00,NSE:ACCURACY,8.35,8.55,8.2,8.55,231576.0
2023-08-31 09:15:00,NSE:ACCURACY,8.85,8.95,8.55,8.95,276981.0
2023-09-01 09:15:00,NSE:ACCURACY,9.35,9.35,9.25,9.35,276442.0
2023-09-04 09:15:00,NSE:ACCURACY,9.5,9.8,9.45,9.65,403769.0
2023-09-05 09:15:00,NSE:ACCURACY,9.8,9.8,9.25,9.3,443511.0
2023-09-06 09:15:00,NSE:ACCURACY,9.3,9.6,8.9,8.95,267132.0
2023-09-07 09:15:00,NSE:ACCURACY,9.0,9.2,8.9,9.05,265750.0
2023-09-08 09:15:00,NSE:ACCURACY,9.15,9.25,9.0,9.15,261307.0
2023-09-11 09:15:00,NSE:ACCURACY,9.3,9.6,9.0,9.25,309280.0
2023-09-12 09:15:00,NSE:ACCURACY,9.5,9.5,8.8,8.85,301825.0
2023-09-13 09:15:00,NSE:ACCURACY,9.15,9.15,8.9,8.95,182509.0
2023-09-14 09:15:00,NSE:ACCURACY,9.15,9.2,8.9,8.9,174576.0
2023-09-15 09:15:00,NSE:ACCURACY,9.1,9.1,8.85,8.95,162767.0
2023-09-18 09:15:00,NSE:ACCURACY,9.15,9.15,8.9,9.05,131981.0
2023-09-20 09:15:00,NSE:ACCURACY,9.05,9.1,8.85,8.95,167133.0
2023-09-21 09:15:00,NSE:ACCURACY,9.05,9.05,8.8,8.8,193199.0
2023-09-22 09:15:00,NSE:ACCURACY,8.9,9.0,8.8,8.85,91641.0
2023-09-25 09:15:00,NSE:ACCURACY,9.0,9.0,8.45,8.6,330310.0
2023-09-26 09:15:00,NSE:ACCURACY,8.8,8.8,8.6,8.65,172467.0
2023-09-27 09:15:00,NSE:ACCURACY,8.75,8.75,8.35,8.5,284618.0
2023-09-28 09:15:00,NSE:ACCURACY,8.7,8.7,8.1,8.5,972176.0
2023-09-29 09:15:00,NSE:ACCURACY,8.5,8.65,8.2,8.3,629084.0
2023-10-03 09:15:00,NSE:ACCURACY,8.5,8.55,8.2,8.25,326358.0
2023-10-04 09:15:00,NSE:ACCURACY,8.45,8.45,8.0,8.1,479220.0
2023-10-05 09:15:00,NSE:ACCURACY,8.25,8.45,8.0,8.1,545914.0
2023-10-06 09:15:00,NSE:ACCURACY,8.3,8.5,8.2,8.5,378262.0
2023-10-09 09:15:00,NSE:ACCURACY,8.85,8.85,8.1,8.2,355133.0
2023-10-10 09:15:00,NSE:ACCURACY,8.0,8.45,7.95,8.0,398047.0
2023-10-11 09:15:00,NSE:ACCURACY,8.2,8.3,8.0,8.15,318989.0
2023-10-12 09:15:00,NSE:ACCURACY,8.25,8.3,7.85,8.0,543244.0
2023-10-13 09:15:00,NSE:ACCURACY,8.05,8.2,7.95,8.05,390017.0
2023-10-16 09:15:00,NSE:ACCURACY,8.1,8.1,7.9,7.95,287882.0
2023-10-17 09:15:00,NSE:ACCURACY,8.1,8.1,7.95,7.95,186261.0
2023-10-18 09:15:00,NSE:ACCURACY,8.0,8.1,7.6,7.85,268973.0
2023-10-19 09:15:00,NSE:ACCURACY,7.9,8.0,7.8,7.9,236222.0
2023-10-20 09:15:00,NSE:ACCURACY,7.9,8.1,7.85,7.9,264855.0
2023-10-23 09:15:00,NSE:ACCURACY,8.0,8.0,7.5,7.6,337059.0
2023-10-25 09:15:00,NSE:ACCURACY,7.75,7.9,7.35,7.4,359849.0
2023-10-26 09:15:00,NSE:ACCURACY,7.5,7.5,7.05,7.3,265229.0
2023-10-27 09:15:00,NSE:ACCURACY,7.35,7.6,7.3,7.3,181198.0
2023-10-30 09:15:00,NSE:ACCURACY,7.55,7.55,7.1,7.4,74454.0
2023-10-31 09:15:00,NSE:ACCURACY,7.6,7.6,7.35,7.4,113184.0
2023-11-01 09:15:00,NSE:ACCURACY,7.5,7.6,7.4,7.45,83421.0
2023-11-02 09:15:00,NSE:ACCURACY,7.55,7.6,7.3,7.45,121162.0
2023-11-03 09:15:00,NSE:ACCURACY,7.55,7.8,7.45,7.8,242969.0
2023-11-06 09:15:00,NSE:ACCURACY,8.85,9.35,8.45,9.05,2314497.0
2023-11-07 09:15:00,NSE:ACCURACY,9.45,10.15,9.35,10.05,1745055.0
2023-11-08 09:15:00,NSE:ACCURACY,10.3,10.65,9.55,9.6,1678861.0
2023-11-09 09:15:00,NSE:ACCURACY,9.9,9.9,9.6,9.75,422089.0
2023-11-10 09:15:00,NSE:ACCURACY,9.75,9.9,9.25,9.4,498228.0
2023-11-12 18:15:00,NSE:ACCURACY,9.7,10.15,9.25,9.75,409510.0
2023-11-13 09:15:00,NSE:ACCURACY,9.85,9.85,9.4,9.8,506026.0
2023-11-15 09:15:00,NSE:ACCURACY,10.05,10.15,9.6,9.75,486239.0
2023-11-16 09:15:00,NSE:ACCURACY,9.8,9.9,9.55,9.75,485694.0
2023-11-17 09:15:00,NSE:ACCURACY,9.8,9.8,9.3,9.45,433671.0
2023-11-20 09:15:00,NSE:ACCURACY,9.55,9.65,9.1,9.3,198451.0
2023-11-21 09:15:00,NSE:ACCURACY,9.5,9.6,9.2,9.35,225121.0
2023-11-22 09:15:00,NSE:ACCURACY,9.45,9.5,9.1,9.25,166547.0
2023-11-23 09:15:00,NSE:ACCURACY,9.45,9.45,8.9,9.0,320727.0
2023-11-24 09:15:00,NSE:ACCURACY,9.3,9.3,8.6,8.75,367984.0
2023-11-28 09:15:00,NSE:ACCURACY,9.0,9.15,8.5,8.8,575160.0
2023-11-29 09:15:00,NSE:ACCURACY,9.0,9.0,8.45,8.65,506947.0
2023-11-30 09:15:00,NSE:ACCURACY,8.95,8.95,8.25,8.6,538535.0
2023-12-01 09:15:00,NSE:ACCURACY,8.65,8.7,8.2,8.45,617257.0
2023-12-04 09:15:00,NSE:ACCURACY,8.75,8.75,8.05,8.3,688732.0
2023-12-05 09:15:00,NSE:ACCURACY,8.2,8.5,8.0,8.05,711193.0
2023-12-06 09:15:00,NSE:ACCURACY,8.3,8.3,7.85,7.9,954125.0
2023-12-07 09:15:00,NSE:ACCURACY,8.2,8.25,8.1,8.25,940140.0
2023-12-08 09:15:00,NSE:ACCURACY,8.65,8.65,8.65,8.65,297302.0
2023-12-11 09:15:00,NSE:ACCURACY,9.05,9.05,9.05,9.05,288777.0
2023-12-12 09:15:00,NSE:ACCURACY,9.5,9.5,9.5,9.5,263030.0
2023-12-13 09:15:00,NSE:ACCURACY,9.95,9.95,9.05,9.8,4630409.0
2023-12-14 09:15:00,NSE:ACCURACY,9.35,9.85,9.35,9.6,1188594.0
2023-12-15 09:15:00,NSE:ACCURACY,9.8,9.8,9.35,9.55,483260.0
2023-12-18 09:15:00,NSE:ACCURACY,9.8,9.8,9.4,9.5,575820.0
2023-12-19 09:15:00,NSE:ACCURACY,9.7,9.7,9.3,9.4,356807.0
2023-12-20 09:15:00,NSE:ACCURACY,9.55,9.55,8.95,8.95,622754.0
2023-12-21 09:15:00,NSE:ACCURACY,8.8,9.05,8.55,9.0,382232.0
2023-12-22 09:15:00,NSE:ACCURACY,9.25,9.45,9.25,9.45,1011170.0
2023-12-26 09:15:00,NSE:ACCURACY,9.4,9.6,9.25,9.5,482445.0
2023-12-27 09:15:00,NSE:ACCURACY,9.75,9.8,9.45,9.5,531450.0
2023-12-28 09:15:00,NSE:ACCURACY,9.75,9.8,9.45,9.5,613722.0
2023-12-29 09:15:00,NSE:ACCURACY,9.8,9.8,9.45,9.65,301058.0
2024-01-01 09:15:00,NSE:ACCURACY,9.8,9.8,9.5,9.6,411540.0
2024-01-02 09:15:00,NSE:ACCURACY,9.7,10.05,9.55,10.05,1585590.0
2024-01-03 09:15:00,NSE:ACCURACY,10.55,10.55,10.55,10.55,501008.0
2024-01-04 09:15:00,NSE:ACCURACY,11.05,11.05,11.05,11.05,933412.0
2024-01-05 09:15:00,NSE:ACCURACY,10.9,11.45,10.5,11.2,2709219.0
2024-01-08 09:15:00,NSE:ACCURACY,11.75,11.75,11.55,11.75,873152.0
2024-01-09 09:15:00,NSE:ACCURACY,12.3,12.3,11.8,12.3,2958269.0
2024-01-10 09:15:00,NSE:ACCURACY,12.85,12.85,11.8,12.65,2097045.0
2024-01-11 09:15:00,NSE:ACCURACY,12.85,12.85,12.5,12.75,965433.0
2024-01-12 09:15:00,NSE:ACCURACY,13.05,13.05,12.75,12.9,1278960.0
2024-01-15 09:15:00,NSE:ACCURACY,13.4,13.5,12.5,12.9,1176825.0
2024-01-16 09:15:00,NSE:ACCURACY,12.9,13.2,12.25,12.3,1081998.0
2024-01-17 09:15:00,NSE:ACCURACY,12.6,12.9,12.2,12.9,1581467.0
2024-01-18 09:15:00,NSE:ACCURACY,13.15,13.5,13.0,13.5,2137424.0
2024-01-19 09:15:00,NSE:ACCURACY,14.0,14.15,14.0,14.15,575759.0
2024-01-20 09:15:00,NSE:ACCURACY,14.85,14.85,14.85,14.85,482732.0
2024-01-23 09:15:00,NSE:ACCURACY,15.55,15.55,14.1,14.15,2782643.0
2024-01-24 09:15:00,NSE:ACCURACY,13.45,14.7,13.45,14.4,1521231.0
2024-01-25 09:15:00,NSE:ACCURACY,14.95,15.1,14.4,15.1,1402518.0
2024-01-29 09:15:00,NSE:ACCURACY,15.85,15.85,15.45,15.85,771941.0
2024-01-30 09:15:00,NSE:ACCURACY,16.5,16.6,16.200001,16.6,2797241.0
2024-01-31 09:15:00,NSE:ACCURACY,17.4,17.4,17.049999,17.4,1245344.0
2024-02-01 09:15:00,NSE:ACCURACY,18.25,18.25,16.549999,18.0,3232518.0
2024-02-02 09:15:00,NSE:ACCURACY,17.65,17.65,17.65,17.65,205031.0
2024-02-05 09:15:00,NSE:ACCURACY,17.299999,17.299999,17.299999,17.299999,150829.0
2024-02-06 09:15:00,NSE:ACCURACY,16.950001,16.950001,16.950001,16.950001,81604.0
2024-02-07 09:15:00,NSE:ACCURACY,16.65,16.65,16.65,16.65,77520.0
2024-02-08 09:15:00,NSE:ACCURACY,16.35,16.35,16.35,16.35,67465.0
2024-02-09 09:15:00,NSE:ACCURACY,16.049999,16.049999,16.049999,16.049999,44704.0
2024-02-12 09:15:00,NSE:ACCURACY,15.75,15.75,15.75,15.75,29717.0
2024-02-13 09:15:00,NSE:ACCURACY,15.45,15.45,15.45,15.45,20990.0
2024-02-14 09:15:00,NSE:ACCURACY,15.15,15.15,15.15,15.15,23966.0
2024-02-15 09:15:00,NSE:ACCURACY,14.85,14.85,14.85,14.85,42529.0
2024-02-16 09:15:00,NSE:ACCURACY,14.55,14.55,14.55,14.55,61932.0
2024-02-19 09:15:00,NSE:ACCURACY,14.25,14.25,14.25,14.25,101354.0
2024-02-20 09:15:00,NSE:ACCURACY,14.0,14.0,14.0,14.0,43309.0
2024-02-21 09:15:00,NSE:ACCURACY,13.75,13.75,13.75,13.75,41593.0
2024-02-22 09:15:00,NSE:ACCURACY,13.5,13.5,13.5,13.5,24452.0
2024-02-23 09:15:00,NSE:ACCURACY,13.25,13.25,13.25,13.25,118035.0
2024-02-26 09:15:00,NSE:ACCURACY,13.0,13.0,13.0,13.0,84090.0
2024-02-27 09:15:00,NSE:ACCURACY,12.75,12.75,12.75,12.75,68655.0
2024-02-28 09:15:00,NSE:ACCURACY,12.5,12.5,12.5,12.5,33994.0
2024-02-29 09:15:00,NSE:ACCURACY,12.25,12.25,12.25,12.25,38059.0
2024-03-01 09:15:00,NSE:ACCURACY,12.0,12.0,12.0,12.0,96979.0
2024-03-02 09:15:00,NSE:ACCURACY,11.8,11.8,11.8,11.8,39223.0
2024-03-04 09:15:00,NSE:ACCURACY,11.6,11.6,11.6,11.6,108258.0
2024-03-05 09:15:00,NSE:ACCURACY,11.4,11.4,11.4,11.4,27022.0
2024-03-06 09:15:00,NSE:ACCURACY,11.2,11.2,11.2,11.2,22292.0
2024-03-07 09:15:00,NSE:ACCURACY,11.0,11.0,11.0,11.0,59983.0
2024-03-11 09:15:00,NSE:ACCURACY,10.45,10.8,10.45,10.45,1549856.0
2024-03-12 09:15:00,NSE:ACCURACY,9.95,9.95,9.95,9.95,122693.0
2024-03-13 09:15:00,NSE:ACCURACY,9.45,9.45,9.45,9.45,110902.0
2024-03-14 09:15:00,NSE:ACCURACY,9.0,9.0,9.0,9.0,292283.0
2024-03-15 09:15:00,NSE:ACCURACY,8.55,8.95,8.55,8.55,1187949.0
2024-03-18 09:15:00,NSE:ACCURACY,8.4,8.95,8.15,8.95,1395702.0
2024-03-19 09:15:00,NSE:ACCURACY,9.35,9.35,9.35,9.35,345285.0
2024-03-20 09:15:00,NSE:ACCURACY,9.8,9.8,9.8,9.8,148058.0
2024-03-21 09:15:00,NSE:ACCURACY,10.25,10.25,10.25,10.25,139314.0
2024-03-22 09:15:00,NSE:ACCURACY,10.75,10.75,10.75,10.75,118772.0
2024-03-26 09:15:00,NSE:ACCURACY,11.25,11.25,10.25,10.3,1384294.0
2024-03-27 09:15:00,NSE:ACCURACY,10.1,10.1,10.1,10.1,80075.0
2024-03-28 09:15:00,NSE:ACCURACY,9.9,9.9,9.9,9.9,49016.0
2024-04-01 09:15:00,NSE:ACCURACY,9.7,9.7,9.7,9.7,91239.0
2024-04-02 09:15:00,NSE:ACCURACY,9.6,9.6,9.5,9.5,189559.0
2024-04-03 09:15:00,NSE:ACCURACY,9.35,9.35,9.35,9.35,197898.0
2024-04-04 09:15:00,NSE:ACCURACY,9.2,9.2,9.2,9.2,185508.0
2024-04-05 09:15:00,NSE:ACCURACY,9.2,9.25,9.2,9.25,155888.0
2024-04-08 09:15:00,NSE:ACCURACY,9.25,9.25,9.1,9.15,157646.0
2024-04-09 09:15:00,NSE:ACCURACY,9.1,9.1,9.0,9.0,100094.0
2024-04-10 09:15:00,NSE:ACCURACY,8.9,8.9,8.9,8.9,128647.0
2024-04-12 09:15:00,NSE:ACCURACY,8.9,8.9,8.75,8.75,181144.0
2024-04-15 09:15:00,NSE:ACCURACY,8.75,8.75,8.7,8.7,73221.0
2024-04-16 09:15:00,NSE:ACCURACY,8.65,8.65,8.65,8.65,117670.0
2024-04-18 09:15:00,NSE:ACCURACY,8.65,8.8,8.65,8.8,70767.0
2024-04-19 09:15:00,NSE:ACCURACY,8.8,8.95,8.8,8.95,85818.0
2024-04-22 09:15:00,NSE:ACCURACY,9.1,9.1,9.0,9.0,353772.0
2024-04-23 09:15:00,NSE:ACCURACY,9.05,9.05,9.0,9.0,352121.0
2024-04-24 09:15:00,NSE:ACCURACY,9.0,9.0,8.95,8.95,46514.0
2024-04-25 09:15:00,NSE:ACCURACY,8.95,9.1,8.95,9.1,92634.0
2024-04-26 09:15:00,NSE:ACCURACY,9.1,9.25,9.1,9.25,58622.0
2024-04-29 09:15:00,NSE:ACCURACY,9.4,9.4,9.35,9.4,209154.0
2024-04-30 09:15:00,NSE:ACCURACY,9.4,9.4,9.35,9.35,51962.0
2024-05-02 09:15:00,NSE:ACCURACY,9.35,9.35,9.3,9.3,129030.0
2024-05-03 09:15:00,NSE:ACCURACY,9.45,9.45,9.45,9.45,115044.0
2024-05-06 09:15:00,NSE:ACCURACY,9.9,9.9,9.05,9.85,579395.0
2024-05-07 09:15:00,NSE:ACCURACY,9.5,9.75,9.35,9.4,288598.0
2024-05-08 09:15:00,NSE:ACCURACY,9.3,9.4,9.0,9.3,119867.0
2024-05-09 09:15:00,NSE:ACCURACY,9.05,9.55,8.85,8.9,390885.0
2024-05-10 09:15:00,NSE:ACCURACY,8.85,9.1,8.55,9.0,138907.0
2024-05-13 09:15:00,NSE:ACCURACY,9.0,9.05,8.65,8.95,126319.0
2024-05-14 09:15:00,NSE:ACCURACY,8.75,9.15,8.75,8.95,181895.0
2024-05-15 09:15:00,NSE:ACCURACY,9.1,9.3,8.9,8.95,178779.0
2024-05-16 09:15:00,NSE:ACCURACY,8.8,9.15,8.8,8.9,128822.0
2024-05-17 09:15:00,NSE:ACCURACY,8.9,8.95,8.5,8.75,325121.0
2024-05-18 09:15:00,NSE:ACCURACY,9.15,9.15,9.15,9.15,61347.0
2024-05-21 09:15:00,NSE:ACCURACY,9.35,9.35,8.75,9.1,264309.0
